Country,country_code,year,emission_value
South Korea,KOR,2015,635.34
South Korea,KOR,2016,651.13
South Korea,KOR,2017,664.54
South Korea,KOR,2018,673.08
Spain,ESP,1990,232.63
Spain,ESP,1991,238.82
Spain,ESP,1992,248.65
Spain,ESP,1993,233.85
Spain,ESP,1994,246.79
Spain,ESP,1995,260.7
Spain,ESP,1996,254.16
Spain,ESP,1997,275.71
Spain,ESP,1998,285.23
Spain,ESP,1999,309.99
Spain,ESP,2000,327.4
Spain,ESP,2001,348.65
Spain,ESP,2002,365.39
Spain,ESP,2003,374.51
Spain,ESP,2004,390.66
Spain,ESP,2005,405.41
Spain,ESP,2006,399.28
Spain,ESP,2007,415.54
Spain,ESP,2008,382.32
Spain,ESP,2009,345.5
Spain,ESP,2010,330.31
Spain,ESP,2011,340.98
Spain,ESP,2012,334.71
Spain,ESP,2013,308.62
Spain,ESP,2014,307.09
Spain,ESP,2015,317.67
Spain,ESP,2016,301.97
Spain,ESP,2017,318.35
Spain,ESP,2018,313.06
Sri Lanka,LKA,1990,29.15
Sri Lanka,LKA,1991,29.1
Sri Lanka,LKA,1992,30.95
Sri Lanka,LKA,1993,31.4
Sri Lanka,LKA,1994,32.32
Sri Lanka,LKA,1995,32.47
Sri Lanka,LKA,1996,32.19
Sri Lanka,LKA,1997,30.06
Sri Lanka,LKA,1998,27.46
Sri Lanka,LKA,1999,26.75
Sri Lanka,LKA,2000,25.84
Sri Lanka,LKA,2001,23.54
Sri Lanka,LKA,2002,24.54
Sri Lanka,LKA,2003,25.78
Sri Lanka,LKA,2004,25.98
Sri Lanka,LKA,2005,27.96
Sri Lanka,LKA,2006,26.41
Sri Lanka,LKA,2007,27.37
Sri Lanka,LKA,2008,27.67
Sri Lanka,LKA,2009,26.82
Sri Lanka,LKA,2010,28.05
Sri Lanka,LKA,2011,29.14
Sri Lanka,LKA,2012,30.51
Sri Lanka,LKA,2013,28.37
Sri Lanka,LKA,2014,31.22
Sri Lanka,LKA,2015,34.51
Sri Lanka,LKA,2016,37.21
Sri Lanka,LKA,2017,37.83
Sri Lanka,LKA,2018,37.15
Sudan,SDN,1990,73.23
Sudan,SDN,1991,74.13
Sudan,SDN,1992,77.76
Sudan,SDN,1993,79.7
Sudan,SDN,1994,84.18
Sudan,SDN,1995,85.38
Sudan,SDN,1996,89.75
Sudan,SDN,1997,97.46
Sudan,SDN,1998,104.16
Sudan,SDN,1999,107.8
Sudan,SDN,2000,107.06
Sudan,SDN,2001,95.03
Sudan,SDN,2002,100.32
Sudan,SDN,2003,103.26
Sudan,SDN,2004,105.75
Sudan,SDN,2005,110.72
Sudan,SDN,2006,109.78
Sudan,SDN,2007,115.25
Sudan,SDN,2008,116.38
Sudan,SDN,2009,118.35
Sudan,SDN,2010,116.64
Sudan,SDN,2011,116.09
Sudan,SDN,2012,120.84
Sudan,SDN,2013,121.16
Sudan,SDN,2014,122.35
Sudan,SDN,2015,125.99
Sudan,SDN,2016,130.01
Sudan,SDN,2017,129.91
Sudan,SDN,2018,130.64
Suriname,SUR,1990,6.12
Suriname,SUR,1991,6.47
Suriname,SUR,1992,6.58
Suriname,SUR,1993,6.52
Suriname,SUR,1994,6.55
Suriname,SUR,1995,6.67
Suriname,SUR,1996,6.78
Suriname,SUR,1997,6.76
Suriname,SUR,1998,6.83
Suriname,SUR,1999,6.88
Suriname,SUR,2000,6.18
Suriname,SUR,2001,6.6
Suriname,SUR,2002,6.07
Suriname,SUR,2003,6.3
Suriname,SUR,2004,6.65
Suriname,SUR,2005,6.83
Suriname,SUR,2006,6.78
Suriname,SUR,2007,6.67
Suriname,SUR,2008,6.86
Suriname,SUR,2009,7.0
Suriname,SUR,2010,7.33
Suriname,SUR,2011,11.87
Suriname,SUR,2012,12.35
Suriname,SUR,2013,12.19
Suriname,SUR,2014,12.63
Suriname,SUR,2015,12.74
Suriname,SUR,2016,13.42
Suriname,SUR,2017,13.26
Suriname,SUR,2018,13.15
Sweden,SWE,1990,70.26
Sweden,SWE,1991,70.91
Sweden,SWE,1992,73.46
Sweden,SWE,1993,73.42
Sweden,SWE,1994,75.23
Sweden,SWE,1995,74.78
Sweden,SWE,1996,80.33
Sweden,SWE,1997,74.08
Sweden,SWE,1998,74.87
Sweden,SWE,1999,73.6
Sweden,SWE,2000,69.41
Sweden,SWE,2001,54.79
Sweden,SWE,2002,56.12
Sweden,SWE,2003,57.11
Sweden,SWE,2004,55.69
Sweden,SWE,2005,52.14
Sweden,SWE,2006,50.61
Sweden,SWE,2007,48.52
Sweden,SWE,2008,47.38
Sweden,SWE,2009,43.5
Sweden,SWE,2010,49.08
Sweden,SWE,2011,33.83
Sweden,SWE,2012,30.98
Sweden,SWE,2013,29.28
Sweden,SWE,2014,27.95
Sweden,SWE,2015,27.85
Sweden,SWE,2016,32.87
Sweden,SWE,2017,32.5
Sweden,SWE,2018,30.05
Switzerland,CHE,1990,51.19
Switzerland,CHE,1991,53.4
Switzerland,CHE,1992,53.31
Switzerland,CHE,1993,50.85
Switzerland,CHE,1994,49.97
Switzerland,CHE,1995,50.9
Switzerland,CHE,1996,51.49
Switzerland,CHE,1997,50.03
Switzerland,CHE,1998,51.57
Switzerland,CHE,1999,51.69
Switzerland,CHE,2000,50.89
Switzerland,CHE,2001,51.64
Switzerland,CHE,2002,49.96
Switzerland,CHE,2003,51.15
Switzerland,CHE,2004,51.6
Switzerland,CHE,2005,52.29
Switzerland,CHE,2006,51.99
Switzerland,CHE,2007,50.06
Switzerland,CHE,2008,51.65
Switzerland,CHE,2009,50.18
Switzerland,CHE,2010,51.74
Switzerland,CHE,2011,47.81
Switzerland,CHE,2012,49.04
Switzerland,CHE,2013,50.06
Switzerland,CHE,2014,46.26
Switzerland,CHE,2015,45.49
Switzerland,CHE,2016,45.95
Switzerland,CHE,2017,44.96
Switzerland,CHE,2018,43.78
Syria,SYR,1990,57.85
Syria,SYR,1991,62.21
Syria,SYR,1992,63.36
Syria,SYR,1993,63.85
Syria,SYR,1994,67.26
Syria,SYR,1995,71.42
Syria,SYR,1996,74.64
Syria,SYR,1997,75.09
Syria,SYR,1998,78.35
Syria,SYR,1999,77.33
Syria,SYR,2000,77.34
Syria,SYR,2001,77.86
Syria,SYR,2002,78.47
Syria,SYR,2003,78.81
Syria,SYR,2004,81.14
Syria,SYR,2005,92.26
Syria,SYR,2006,96.24
Syria,SYR,2007,99.92
Syria,SYR,2008,101.03
Syria,SYR,2009,95.8
Syria,SYR,2010,95.31
Syria,SYR,2011,88.89
Syria,SYR,2012,75.26
Syria,SYR,2013,55.61
Syria,SYR,2014,48.43
Syria,SYR,2015,43.71
Syria,SYR,2016,44.93
Syria,SYR,2017,47.55
Syria,SYR,2018,46.32
Tajikistan,TJK,1990,17.82
Tajikistan,TJK,1991,16.95
Tajikistan,TJK,1992,13.94
Tajikistan,TJK,1993,11.1
Tajikistan,TJK,1994,8.63
Tajikistan,TJK,1995,8.04
Tajikistan,TJK,1996,7.41
Tajikistan,TJK,1997,7.65
Tajikistan,TJK,1998,7.59
Tajikistan,TJK,1999,7.11
Tajikistan,TJK,2000,6.76
Tajikistan,TJK,2001,6.41
Tajikistan,TJK,2002,6.46
Tajikistan,TJK,2003,6.62
Tajikistan,TJK,2004,7.18
Tajikistan,TJK,2005,7.26
Tajikistan,TJK,2006,7.71
Tajikistan,TJK,2007,8.38
Tajikistan,TJK,2008,8.73
Tajikistan,TJK,2009,8.39
Tajikistan,TJK,2010,8.43
Tajikistan,TJK,2011,8.66
Tajikistan,TJK,2012,9.44
Tajikistan,TJK,2013,9.86
Tajikistan,TJK,2014,11.3
Tajikistan,TJK,2015,11.88
Tajikistan,TJK,2016,13.52
Tajikistan,TJK,2017,14.07
Tajikistan,TJK,2018,15.08
Tanzania,TZA,1990,102.75
Tanzania,TZA,1991,103.0
Tanzania,TZA,1992,103.0
Tanzania,TZA,1993,103.0
Tanzania,TZA,1994,104.0
Tanzania,TZA,1995,108.0
Tanzania,TZA,1996,101.0
Tanzania,TZA,1997,101.0
Tanzania,TZA,1998,105.0
Tanzania,TZA,1999,104.74
Tanzania,TZA,2000,102.02
Tanzania,TZA,2001,107.46
Tanzania,TZA,2002,113.58
Tanzania,TZA,2003,122.55
Tanzania,TZA,2004,122.48
Tanzania,TZA,2005,128.97
Tanzania,TZA,2006,124.27
Tanzania,TZA,2007,127.09
Tanzania,TZA,2008,130.35
Tanzania,TZA,2009,133.03
Tanzania,TZA,2010,136.69
Tanzania,TZA,2011,140.84
Tanzania,TZA,2012,148.15
Tanzania,TZA,2013,152.42
Tanzania,TZA,2014,155.92
Tanzania,TZA,2015,164.65
Tanzania,TZA,2016,176.81
Tanzania,TZA,2017,175.49
Tanzania,TZA,2018,175.57
Thailand,THA,1990,174.02
Thailand,THA,1991,186.02
Thailand,THA,1992,197.92
Thailand,THA,1993,214.03
Thailand,THA,1994,228.84
Thailand,THA,1995,247.92
Thailand,THA,1996,268.47
Thailand,THA,1997,275.67
Thailand,THA,1998,257.4
Thailand,THA,1999,267.19
Thailand,THA,2000,268.47
Thailand,THA,2001,233.7
Thailand,THA,2002,245.95
Thailand,THA,2003,259.15
Thailand,THA,2004,281.87
Thailand,THA,2005,287.81
Thailand,THA,2006,291.25
Thailand,THA,2007,306.56
Thailand,THA,2008,310.02
Thailand,THA,2009,309.61
Thailand,THA,2010,329.44
Thailand,THA,2011,363.65
Thailand,THA,2012,386.03
Thailand,THA,2013,397.19
Thailand,THA,2014,393.87
Thailand,THA,2015,395.67
Thailand,THA,2016,410.92
Thailand,THA,2017,428.94
Thailand,THA,2018,431.22
Timor-Leste,TLS,1990,0.92
Timor-Leste,TLS,1991,0.99
Timor-Leste,TLS,1992,0.99
Timor-Leste,TLS,1993,1.03
Timor-Leste,TLS,1994,1.11
Timor-Leste,TLS,1995,1.13
Timor-Leste,TLS,1996,1.15
Timor-Leste,TLS,1997,1.16
Timor-Leste,TLS,1998,1.18
Timor-Leste,TLS,1999,1.07
Timor-Leste,TLS,2000,1.13
Timor-Leste,TLS,2001,2.2
Timor-Leste,TLS,2002,3.26
Timor-Leste,TLS,2003,4.1
Timor-Leste,TLS,2004,4.9
Timor-Leste,TLS,2005,5.88
Timor-Leste,TLS,2006,6.23
Timor-Leste,TLS,2007,6.52
Timor-Leste,TLS,2008,6.89
Timor-Leste,TLS,2009,7.21
Timor-Leste,TLS,2010,7.52
Timor-Leste,TLS,2011,7.41
Timor-Leste,TLS,2012,7.39
Timor-Leste,TLS,2013,7.36
Timor-Leste,TLS,2014,7.33
Timor-Leste,TLS,2015,7.36
Timor-Leste,TLS,2016,7.23
Timor-Leste,TLS,2017,6.86
Timor-Leste,TLS,2018,6.66
Togo,TGO,1990,6.89
Togo,TGO,1991,6.71
Togo,TGO,1992,6.4
Togo,TGO,1993,6.3
Togo,TGO,1994,6.59
Togo,TGO,1995,6.62
Togo,TGO,1996,7.14
Togo,TGO,1997,6.92
Togo,TGO,1998,7.89
Togo,TGO,1999,8.36
Togo,TGO,2000,7.95
Togo,TGO,2001,5.95
Togo,TGO,2002,6.44
Togo,TGO,2003,7.09
Togo,TGO,2004,6.86
Togo,TGO,2005,7.8
Togo,TGO,2006,7.22
Togo,TGO,2007,6.89
Togo,TGO,2008,7.21
Togo,TGO,2009,8.66
Togo,TGO,2010,8.49
Togo,TGO,2011,8.94
Togo,TGO,2012,8.42
Togo,TGO,2013,8.27
Togo,TGO,2014,7.99
Togo,TGO,2015,8.74
Togo,TGO,2016,9.06
Togo,TGO,2017,8.84
Togo,TGO,2018,9.24
Tonga,TON,1990,0.25
Tonga,TON,1991,0.27
Tonga,TON,1992,0.25
Tonga,TON,1993,0.26
Tonga,TON,1994,0.27
Tonga,TON,1995,0.26
Tonga,TON,1996,0.24
Tonga,TON,1997,0.25
Tonga,TON,1998,0.24
Tonga,TON,1999,0.26
Tonga,TON,2000,0.24
Tonga,TON,2001,0.23
Tonga,TON,2002,0.24
Tonga,TON,2003,0.26
Tonga,TON,2004,0.27
Tonga,TON,2005,0.28
Tonga,TON,2006,0.29
Tonga,TON,2007,0.27
Tonga,TON,2008,0.27
Tonga,TON,2009,0.28
Tonga,TON,2010,0.26
Tonga,TON,2011,0.25
Tonga,TON,2012,0.26
Tonga,TON,2013,0.26
Tonga,TON,2014,0.27
Tonga,TON,2015,0.27
Tonga,TON,2016,0.31
Tonga,TON,2017,0.34
Tonga,TON,2018,0.35
Trinidad and Tobago,TTO,1990,15.23
Trinidad and Tobago,TTO,1991,14.15
Trinidad and Tobago,TTO,1992,13.1
Trinidad and Tobago,TTO,1993,13.65
Trinidad and Tobago,TTO,1994,14.2
Trinidad and Tobago,TTO,1995,14.38
Trinidad and Tobago,TTO,1996,14.64
Trinidad and Tobago,TTO,1997,15.18
Trinidad and Tobago,TTO,1998,15.59
Trinidad and Tobago,TTO,1999,15.79
Trinidad and Tobago,TTO,2000,16.06
Trinidad and Tobago,TTO,2001,17.24
Trinidad and Tobago,TTO,2002,17.95
Trinidad and Tobago,TTO,2003,17.3
Trinidad and Tobago,TTO,2004,18.05
Trinidad and Tobago,TTO,2005,21.82
Trinidad and Tobago,TTO,2006,24.56
Trinidad and Tobago,TTO,2007,24.59
Trinidad and Tobago,TTO,2008,23.84
Trinidad and Tobago,TTO,2009,23.09
Trinidad and Tobago,TTO,2010,25.7
Trinidad and Tobago,TTO,2011,26.52
Trinidad and Tobago,TTO,2012,25.74
Trinidad and Tobago,TTO,2013,26.63
Trinidad and Tobago,TTO,2014,26.1
Trinidad and Tobago,TTO,2015,25.71
Trinidad and Tobago,TTO,2016,22.97
Trinidad and Tobago,TTO,2017,23.2
Trinidad and Tobago,TTO,2018,23.03
Tunisia,TUN,1990,18.94
Tunisia,TUN,1991,19.98
Tunisia,TUN,1992,20.73
Tunisia,TUN,1993,22.3
Tunisia,TUN,1994,22.29
Tunisia,TUN,1995,22.96
Tunisia,TUN,1996,24.45
Tunisia,TUN,1997,25.15
Tunisia,TUN,1998,26.53
Tunisia,TUN,1999,27.97
Tunisia,TUN,2000,29.55
Tunisia,TUN,2001,29.93
Tunisia,TUN,2002,30.0
Tunisia,TUN,2003,30.21
Tunisia,TUN,2004,31.36
Tunisia,TUN,2005,31.88
Tunisia,TUN,2006,32.93
Tunisia,TUN,2007,33.61
Tunisia,TUN,2008,33.74
Tunisia,TUN,2009,34.33
Tunisia,TUN,2010,36.65
Tunisia,TUN,2011,40.18
Tunisia,TUN,2012,41.13
Tunisia,TUN,2013,41.0
Tunisia,TUN,2014,43.25
Tunisia,TUN,2015,44.05
Tunisia,TUN,2016,35.94
Tunisia,TUN,2017,36.96
Tunisia,TUN,2018,37.31
Turkey,TUR,1990,189.27
Turkey,TUR,1991,191.74
Turkey,TUR,1992,199.22
Turkey,TUR,1993,205.73
Turkey,TUR,1994,200.92
Turkey,TUR,1995,215.5
Turkey,TUR,1996,233.26
Turkey,TUR,1997,242.39
Turkey,TUR,1998,243.59
Turkey,TUR,1999,243.49
Turkey,TUR,2000,267.48
Turkey,TUR,2001,219.28
Turkey,TUR,2002,229.56
Turkey,TUR,2003,241.45
Turkey,TUR,2004,247.73
Turkey,TUR,2005,260.27
Turkey,TUR,2006,289.65
Turkey,TUR,2007,319.59
Turkey,TUR,2008,318.18
Turkey,TUR,2009,321.6
Turkey,TUR,2010,331.37
Turkey,TUR,2011,337.24
Turkey,TUR,2012,351.35
Turkey,TUR,2013,342.57
Turkey,TUR,2014,367.45
Turkey,TUR,2015,374.18
Turkey,TUR,2016,432.17
Turkey,TUR,2017,474.03
Turkey,TUR,2018,473.87
Turkmenistan,TKM,1990,79.18
Turkmenistan,TKM,1991,69.95
Turkmenistan,TKM,1992,56.19
Turkmenistan,TKM,1993,53.18
Turkmenistan,TKM,1994,57.44
Turkmenistan,TKM,1995,59.38
Turkmenistan,TKM,1996,56.92
Turkmenistan,TKM,1997,57.69
Turkmenistan,TKM,1998,59.91
Turkmenistan,TKM,1999,66.86
Turkmenistan,TKM,2000,69.8
Turkmenistan,TKM,2001,72.84
Turkmenistan,TKM,2002,77.22
Turkmenistan,TKM,2003,84.38
Turkmenistan,TKM,2004,88.86
Turkmenistan,TKM,2005,89.34
Turkmenistan,TKM,2006,89.75
Turkmenistan,TKM,2007,94.27
Turkmenistan,TKM,2008,94.4
Turkmenistan,TKM,2009,86.13
Turkmenistan,TKM,2010,91.9
Turkmenistan,TKM,2011,101.66
Turkmenistan,TKM,2012,108.94
Turkmenistan,TKM,2013,114.27
Turkmenistan,TKM,2014,119.77
Turkmenistan,TKM,2015,126.15
Turkmenistan,TKM,2016,125.94
Turkmenistan,TKM,2017,125.62
Turkmenistan,TKM,2018,125.08
Tuvalu,TUV,1990,0.02
Tuvalu,TUV,1991,0.02
Tuvalu,TUV,1992,0.02
Tuvalu,TUV,1993,0.02
Tuvalu,TUV,1994,0.02
Tuvalu,TUV,1995,0.02
Tuvalu,TUV,1996,0.02
Tuvalu,TUV,1997,0.02
Tuvalu,TUV,1998,0.02
Tuvalu,TUV,1999,0.02
Tuvalu,TUV,2000,0.02
Tuvalu,TUV,2001,0.02
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.02
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.02
Tuvalu,TUV,2009,0.02
Tuvalu,TUV,2010,0.02
Tuvalu,TUV,2011,0.02
Tuvalu,TUV,2012,0.02
Tuvalu,TUV,2013,0.02
Tuvalu,TUV,2014,0.02
Tuvalu,TUV,2015,0.02
Tuvalu,TUV,2016,0.02
Tuvalu,TUV,2017,0.03
Tuvalu,TUV,2018,0.03
Uganda,UGA,1990,34
Uganda,UGA,1991,34.55
Uganda,UGA,1992,34.87
Uganda,UGA,1993,35.31
Uganda,UGA,1994,35.06
Uganda,UGA,1995,35.88
Uganda,UGA,1996,36.7
Uganda,UGA,1997,38.19
Uganda,UGA,1998,39.76
Uganda,UGA,1999,39.72
Uganda,UGA,2000,39.64
Uganda,UGA,2001,39.45
Uganda,UGA,2002,40.41
Uganda,UGA,2003,42.31
Uganda,UGA,2004,42.53
Uganda,UGA,2005,44.79
Uganda,UGA,2006,44.25
Uganda,UGA,2007,47.72
Uganda,UGA,2008,54.95
Uganda,UGA,2009,55.99
Uganda,UGA,2010,58.84
Uganda,UGA,2011,59.58
Uganda,UGA,2012,61.57
Uganda,UGA,2013,62.54
Uganda,UGA,2014,64.26
Uganda,UGA,2015,66.07
Uganda,UGA,2016,68.72
Uganda,UGA,2017,69.83
Uganda,UGA,2018,70.71
Ukraine,UKR,1990,873.7
Ukraine,UKR,1991,828.09
Ukraine,UKR,1992,735.92
Ukraine,UKR,1993,646.85
Ukraine,UKR,1994,551.55
Ukraine,UKR,1995,521.01
Ukraine,UKR,1996,459.23
Ukraine,UKR,1997,434.81
Ukraine,UKR,1998,406.96
Ukraine,UKR,1999,403.27
Ukraine,UKR,2000,385.01
Ukraine,UKR,2001,408.37
Ukraine,UKR,2002,411.04
Ukraine,UKR,2003,441.53
Ukraine,UKR,2004,406.48
Ukraine,UKR,2005,387.71
Ukraine,UKR,2006,393.04
Ukraine,UKR,2007,401.26
Ukraine,UKR,2008,387.22
Ukraine,UKR,2009,327.37
Ukraine,UKR,2010,345.37
Ukraine,UKR,2011,376.94
Ukraine,UKR,2012,364.85
Ukraine,UKR,2013,353.9
Ukraine,UKR,2014,317.98
Ukraine,UKR,2015,265.08
Ukraine,UKR,2016,277.97
Ukraine,UKR,2017,251.96
Ukraine,UKR,2018,262.43
United Arab Emirates,ARE,1990,69.71
United Arab Emirates,ARE,1991,76.25
United Arab Emirates,ARE,1992,74.82
United Arab Emirates,ARE,1993,77.76
United Arab Emirates,ARE,1994,84.37
United Arab Emirates,ARE,1995,90.78
United Arab Emirates,ARE,1996,96.09
United Arab Emirates,ARE,1997,103.86
United Arab Emirates,ARE,1998,108.39
United Arab Emirates,ARE,1999,112.69
United Arab Emirates,ARE,2000,113.34
United Arab Emirates,ARE,2001,127.37
United Arab Emirates,ARE,2002,131.6
United Arab Emirates,ARE,2003,139.31
United Arab Emirates,ARE,2004,148.02
United Arab Emirates,ARE,2005,156.7
United Arab Emirates,ARE,2006,162.95
United Arab Emirates,ARE,2007,174.27
United Arab Emirates,ARE,2008,199.89
United Arab Emirates,ARE,2009,202.08
United Arab Emirates,ARE,2010,208.58
United Arab Emirates,ARE,2011,214.63
United Arab Emirates,ARE,2012,226.57
United Arab Emirates,ARE,2013,237.63
United Arab Emirates,ARE,2014,240.02
United Arab Emirates,ARE,2015,252.85
United Arab Emirates,ARE,2016,259.65
United Arab Emirates,ARE,2017,269.82
United Arab Emirates,ARE,2018,263.24
United Kingdom,GBR,1990,746.4
United Kingdom,GBR,1991,761.64
United Kingdom,GBR,1992,739.51
United Kingdom,GBR,1993,722.61
United Kingdom,GBR,1994,711.75
United Kingdom,GBR,1995,702.55
United Kingdom,GBR,1996,722.68
United Kingdom,GBR,1997,701.07
United Kingdom,GBR,1998,697.42
United Kingdom,GBR,1999,671.25
United Kingdom,GBR,2000,673.87
United Kingdom,GBR,2001,684.64
United Kingdom,GBR,2002,666.82
United Kingdom,GBR,2003,674.47
United Kingdom,GBR,2004,669.83
United Kingdom,GBR,2005,663.91
United Kingdom,GBR,2006,661.01
United Kingdom,GBR,2007,645.52
United Kingdom,GBR,2008,625.56
United Kingdom,GBR,2009,570.73
United Kingdom,GBR,2010,583.6
United Kingdom,GBR,2011,540.98
United Kingdom,GBR,2012,562.45
United Kingdom,GBR,2013,543.71
United Kingdom,GBR,2014,502.84
United Kingdom,GBR,2015,486.78
United Kingdom,GBR,2016,464.28
United Kingdom,GBR,2017,450.24
United Kingdom,GBR,2018,441.13
United States,USA,1990,5543.47
United States,USA,1991,5501.92
United States,USA,1992,5583.8
United States,USA,1993,5691.26
United States,USA,1994,5782.2
United States,USA,1995,5843.9
United States,USA,1996,6010.62
United States,USA,1997,6258.47
United States,USA,1998,6293.8
United States,USA,1999,6291.25
United States,USA,2000,6446.2
United States,USA,2001,6406.04
United States,USA,2002,6246.95
United States,USA,2003,6306.12
United States,USA,2004,6387.22
United States,USA,2005,6401.12
United States,USA,2006,6306.81
United States,USA,2007,6397.67
United States,USA,2008,6220.21
United States,USA,2009,5793.66
United States,USA,2010,6041.59
United States,USA,2011,5796.78
United States,USA,2012,5550.87
United States,USA,2013,5690.79
United States,USA,2014,5711.15
United States,USA,2015,5586.69
United States,USA,2016,5676.92
United States,USA,2017,5613.64
United States,USA,2018,5794.35
Uruguay,URY,1990,15.54
Uruguay,URY,1991,17.16
Uruguay,URY,1992,18.77
Uruguay,URY,1993,19.31
Uruguay,URY,1994,19.19
Uruguay,URY,1995,19.4
Uruguay,URY,1996,20.7
Uruguay,URY,1997,20.38
Uruguay,URY,1998,19.94
Uruguay,URY,1999,20.96
Uruguay,URY,2000,19.07
Uruguay,URY,2001,21.95
Uruguay,URY,2002,22.28
Uruguay,URY,2003,23.18
Uruguay,URY,2004,25.09
Uruguay,URY,2005,25.27
Uruguay,URY,2006,27.39
Uruguay,URY,2007,26.35
Uruguay,URY,2008,28.89
Uruguay,URY,2009,28.45
Uruguay,URY,2010,26.04
Uruguay,URY,2011,30.67
Uruguay,URY,2012,31.52
Uruguay,URY,2013,30.53
Uruguay,URY,2014,30.0
Uruguay,URY,2015,29.77
Uruguay,URY,2016,35.28
Uruguay,URY,2017,34.34
Uruguay,URY,2018,34.39
Uzbekistan,UZB,1990,197.93
Uzbekistan,UZB,1991,200.66
Uzbekistan,UZB,1992,190.34
Uzbekistan,UZB,1993,222.25
Uzbekistan,UZB,1994,199.69
Uzbekistan,UZB,1995,190.94
Uzbekistan,UZB,1996,193.36
Uzbekistan,UZB,1997,187.84
Uzbekistan,UZB,1998,198.82
Uzbekistan,UZB,1999,205.67
Uzbekistan,UZB,2000,225.43
Uzbekistan,UZB,2001,218.92
Uzbekistan,UZB,2002,222.74
Uzbekistan,UZB,2003,217.72
Uzbekistan,UZB,2004,220.2
Uzbekistan,UZB,2005,217.26
Uzbekistan,UZB,2006,240.12
Uzbekistan,UZB,2007,238.1
Uzbekistan,UZB,2008,247.58
Uzbekistan,UZB,2009,221.36
Uzbekistan,UZB,2010,226.78
Uzbekistan,UZB,2011,239.23
Uzbekistan,UZB,2012,227.25
Uzbekistan,UZB,2013,229.83
Uzbekistan,UZB,2014,222.96
Uzbekistan,UZB,2015,219.73
Uzbekistan,UZB,2016,227.54
Uzbekistan,UZB,2017,231.55
Uzbekistan,UZB,2018,232.14
Vanuatu,VUT,1990,0.5
Vanuatu,VUT,1991,0.51
Vanuatu,VUT,1992,0.53
Vanuatu,VUT,1993,0.56
Vanuatu,VUT,1994,0.56
Vanuatu,VUT,1995,0.57
Vanuatu,VUT,1996,0.59
Vanuatu,VUT,1997,0.6
Vanuatu,VUT,1998,0.6
Vanuatu,VUT,1999,0.61
Vanuatu,VUT,2000,0.59
Vanuatu,VUT,2001,0.57
Vanuatu,VUT,2002,0.57
Vanuatu,VUT,2003,0.59
Vanuatu,VUT,2004,0.58
Vanuatu,VUT,2005,0.6
Vanuatu,VUT,2006,0.6
Vanuatu,VUT,2007,0.73
Vanuatu,VUT,2008,0.73
Vanuatu,VUT,2009,0.72
Vanuatu,VUT,2010,0.74
Vanuatu,VUT,2011,0.76
Vanuatu,VUT,2012,0.76
Vanuatu,VUT,2013,0.76
Vanuatu,VUT,2014,0.82
Vanuatu,VUT,2015,0.81
Vanuatu,VUT,2016,0.86
Vanuatu,VUT,2017,0.86
Vanuatu,VUT,2018,0.87
Venezuela,VEN,1990,325.64
Venezuela,VEN,1991,327.42
Venezuela,VEN,1992,331.42
Venezuela,VEN,1993,337.76
Venezuela,VEN,1994,340.51
Venezuela,VEN,1995,349.03
Venezuela,VEN,1996,363.45
Venezuela,VEN,1997,370.45
Venezuela,VEN,1998,370.61
Venezuela,VEN,1999,365.07
Venezuela,VEN,2000,374.82
Venezuela,VEN,2001,318.43
Venezuela,VEN,2002,325.0
Venezuela,VEN,2003,318.62
Venezuela,VEN,2004,321.04
Venezuela,VEN,2005,335.9
Venezuela,VEN,2006,328.29
Venezuela,VEN,2007,332.82
Venezuela,VEN,2008,344.66
Venezuela,VEN,2009,345.38
Venezuela,VEN,2010,348.48
Venezuela,VEN,2011,368.02
Venezuela,VEN,2012,387.66
Venezuela,VEN,2013,392.76
Venezuela,VEN,2014,394.2
Venezuela,VEN,2015,379.78
Venezuela,VEN,2016,301.07
Venezuela,VEN,2017,286.63
Venezuela,VEN,2018,277.26
Vietnam,VNM,1990,1.17
Vietnam,VNM,1991,4.03
Vietnam,VNM,1992,6.54
Vietnam,VNM,1993,13.23
Vietnam,VNM,1994,18.85
Vietnam,VNM,1995,25.03
Vietnam,VNM,1996,32.87
Vietnam,VNM,1997,40.65
Vietnam,VNM,1998,51.84
Vietnam,VNM,1999,55.08
Vietnam,VNM,2000,63.11
Vietnam,VNM,2001,157.92
Vietnam,VNM,2002,174.91
Vietnam,VNM,2003,180.26
Vietnam,VNM,2004,198.37
Vietnam,VNM,2005,207.64
Vietnam,VNM,2006,213.22
Vietnam,VNM,2007,227.29
Vietnam,VNM,2008,237.99
Vietnam,VNM,2009,259.62
Vietnam,VNM,2010,277.74
Vietnam,VNM,2011,235.82
Vietnam,VNM,2012,236.38
Vietnam,VNM,2013,248.78
Vietnam,VNM,2014,261.78
Vietnam,VNM,2015,305.32
Vietnam,VNM,2016,330.21
Vietnam,VNM,2017,328.33
Vietnam,VNM,2018,364.43
Yemen,YEM,1990,12.37
Yemen,YEM,1991,14.02
Yemen,YEM,1992,14.8
Yemen,YEM,1993,13.92
Yemen,YEM,1994,14.3
